Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,94.269997,95.870003,93.680000,94.260002,75.467857,631500
2007-12-20,95.169998,95.349998,92.769997,94.169998,75.395821,743300
2007-12-21,95.419998,96.019997,94.470001,95.830002,76.724861,560600
2007-12-24,96.519997,97.570000,96.290001,97.540001,78.093918,135800
2007-12-26,96.989998,97.220001,96.330002,97.129997,77.765671,396600
2007-12-27,95.459999,95.769997,94.139999,94.290001,76.103836,394200
2007-12-28,95.050003,95.160004,93.290001,93.639999,75.579178,241500
2007-12-31,93.389999,95.019997,92.919998,94.139999,75.982758,281500
2008-01-02,94.309998,94.430000,91.989998,92.300003,74.497643,1160800
2008-01-03,92.860001,93.019997,91.379997,91.500000,73.851921,762000
2008-01-04,90.550003,90.550003,88.699997,88.959999,71.801826,812500
2008-01-07,89.620003,90.239998,87.779999,89.279999,72.060104,976400
2008-01-08,89.830002,90.300003,86.019997,86.230003,69.598381,948800
2008-01-09,86.050003,87.500000,84.099998,87.440002,70.575020,1144500
2008-01-10,86.610001,90.570000,85.699997,89.330002,72.100502,1453700
2008-01-11,88.550003,90.730003,87.489998,89.099998,71.914833,1020600
2008-01-14,89.529999,89.930000,88.500000,89.809998,72.487900,745000
2008-01-15,88.279999,88.279999,86.459999,86.680000,69.961586,906300
2008-01-16,86.540001,89.430000,86.480003,87.760002,70.833267,1063400
2008-01-17,87.940002,87.940002,83.650002,83.959999,67.766197,1425500
2008-01-18,84.629997,84.860001,81.070000,82.480003,66.571648,1443200
2008-01-22,79.360001,86.269997,77.599998,84.339996,68.072914,2132900
2008-01-23,82.690002,90.260002,82.180000,89.769997,72.455620,4083800
2008-01-24,90.699997,91.290001,89.309998,90.339996,72.915665,2468600
2008-01-25,91.470001,91.949997,87.690002,88.510002,71.438644,2682900
2008-01-28,88.339996,91.300003,87.449997,91.260002,73.658257,2154300
2008-01-29,92.239998,92.699997,90.550003,92.440002,74.610641,1649400
2008-01-30,92.419998,95.989998,91.120003,91.309998,73.698563,4122700
2008-01-31,89.910004,94.800003,89.339996,93.870003,75.764816,3514200
2008-02-01,93.680000,96.000000,93.389999,95.879997,77.387146,1902300
2008-02-04,95.379997,95.440002,93.379997,93.660004,75.595322,1267900
2008-02-05,91.610001,92.230003,89.739998,89.739998,72.431374,2500000
2008-02-06,90.440002,91.000000,88.519997,88.620003,71.527405,2968500
2008-02-07,88.400002,90.970001,88.040001,90.110001,72.730026,3126800
2008-02-08,89.750000,89.860001,87.349998,88.290001,71.261040,1940000
2008-02-11,88.150002,88.150002,85.940002,86.709999,69.985825,2332800
2008-02-12,87.650002,89.050003,86.699997,87.730003,70.809067,2646300
2008-02-13,88.620003,88.900002,86.779999,88.559998,71.478981,1935300
2008-02-14,88.410004,88.809998,86.769997,86.910004,70.147232,2350000
2008-02-15,86.379997,87.400002,85.580002,87.309998,70.470078,2246300
2008-02-19,88.419998,88.830002,86.110001,86.720001,69.993881,2612500
2008-02-20,85.739998,88.320000,85.550003,87.849998,70.905922,3836100
2008-02-21,88.360001,88.839996,86.440002,86.779999,70.042297,2650100
2008-02-22,87.029999,88.070000,85.099998,87.919998,70.962425,3316100
2008-02-25,87.709999,89.339996,86.440002,88.959999,71.801826,3856400
2008-02-26,88.330002,90.209999,88.070000,89.339996,72.108543,3192400
2008-02-27,88.480003,90.779999,88.330002,89.809998,72.487900,2200400
2008-02-28,88.900002,88.949997,87.199997,87.410004,70.550789,2267800
2008-02-29,86.059998,86.129997,83.709999,84.050003,67.838860,2656500
2008-03-03,83.800003,83.959999,82.190002,83.220001,67.168945,2925100
2008-03-04,81.989998,82.860001,80.500000,82.519997,66.603943,3462400
2008-03-05,83.010002,83.910004,81.209999,82.050003,66.224594,3827100
2008-03-06,80.860001,81.449997,78.989998,79.120003,63.859711,2577000
2008-03-07,78.110001,81.059998,77.790001,79.320000,64.021141,5613200
2008-03-10,79.389999,80.120003,77.120003,77.300003,62.390751,5049600
2008-03-11,80.940002,82.660004,78.820000,82.650002,66.708893,5908300
2008-03-12,82.559998,84.660004,80.930000,81.000000,65.377129,3934700
2008-03-13,78.940002,82.050003,78.000000,81.370003,65.675789,6152100
2008-03-14,82.220001,82.300003,77.720001,78.589996,63.431946,8917200
2008-03-17,73.500000,78.279999,73.459999,77.360001,62.439186,8430500
2008-03-18,80.800003,83.169998,79.589996,83.070000,67.047874,6930000
2008-03-19,83.949997,85.190002,81.650002,81.779999,66.006691,6087700
2008-03-20,82.349998,87.150002,82.209999,87.019997,70.236031,3365300
2008-03-24,87.459999,89.669998,87.239998,87.470001,70.599213,4512100
2008-03-25,86.830002,87.820000,85.610001,87.080002,70.642220,3559400
2008-03-26,86.019997,86.139999,84.120003,84.309998,68.395103,2897600
2008-03-27,84.959999,85.110001,82.680000,82.790001,67.162041,3874200
2008-03-28,83.010002,83.480003,81.029999,81.029999,65.734245,2922600
2008-03-31,80.779999,83.150002,80.559998,81.650002,66.237228,2375700
2008-04-01,84.339996,87.519997,84.160004,87.389999,70.893715,4490100
2008-04-02,87.790001,88.820000,86.639999,87.120003,70.674667,3988200
2008-04-03,86.260002,88.059998,85.919998,87.309998,70.828804,2829300
2008-04-04,87.489998,87.580002,85.940002,86.320000,70.025681,3375600
2008-04-07,87.739998,88.250000,86.529999,86.930000,70.520538,2921600
2008-04-08,86.190002,86.750000,85.180000,85.680000,69.506500,2815700
2008-04-09,86.150002,86.150002,84.029999,84.029999,68.167961,2180500
2008-04-10,83.669998,85.110001,83.070000,83.910004,68.070618,2292000
2008-04-11,82.669998,84.300003,82.370003,82.510002,66.934883,2109900
2008-04-14,81.970001,82.059998,80.410004,80.680000,65.450333,1657000
2008-04-15,81.639999,82.209999,80.300003,81.470001,66.091179,2063600
2008-04-16,83.120003,84.070000,82.620003,83.879997,68.046272,2086900
2008-04-17,83.290001,85.480003,83.040001,85.010002,68.962975,2148100
2008-04-18,87.620003,88.029999,86.150002,86.440002,70.123024,2140500
2008-04-21,85.970001,85.970001,84.739998,85.150002,69.076546,1215000
2008-04-22,84.790001,85.070000,83.930000,84.250000,68.346428,1516900
2008-04-23,84.589996,85.040001,83.330002,83.930000,68.086807,1550100
2008-04-24,84.199997,87.190002,84.139999,86.709999,70.342079,2675900
2008-04-25,87.720001,88.330002,86.290001,88.070000,71.445351,1559300
2008-04-28,88.129997,88.809998,87.410004,88.080002,71.453407,1129000
2008-04-29,88.120003,88.510002,87.239998,87.699997,71.145164,1023300
2008-04-30,87.540001,88.500000,86.639999,86.739998,70.366386,2284600
2008-05-01,86.949997,90.379997,86.690002,90.110001,73.100250,3241200
2008-05-02,91.790001,92.019997,89.760002,90.389999,73.327415,3201500
2008-05-05,89.910004,90.250000,88.919998,89.290001,72.435051,1304600
2008-05-06,88.080002,90.180000,87.610001,89.959999,72.978569,2159200
2008-05-07,90.089996,90.120003,86.769997,86.910004,70.504311,2300900
2008-05-08,87.400002,87.430000,85.220001,86.059998,69.814758,4221900
2008-05-09,85.120003,86.779999,84.800003,85.309998,69.206284,2097600
2008-05-12,85.650002,86.820000,85.389999,86.680000,70.317719,1834900
2008-05-13,87.010002,87.010002,85.459999,85.720001,69.538925,1608400
2008-05-14,86.440002,86.879997,86.029999,86.410004,70.098732,1052600
2008-05-15,86.459999,87.419998,85.809998,87.360001,70.869339,1203200
2008-05-16,87.580002,87.580002,85.839996,86.400002,70.090584,1340800
2008-05-19,86.510002,87.440002,85.589996,85.940002,69.717392,1554900
2008-05-20,85.510002,85.510002,83.949997,84.309998,68.395103,1955100
2008-05-21,84.389999,84.720001,82.040001,82.279999,66.748283,3204000
2008-05-22,81.919998,83.620003,81.919998,82.959999,67.299927,2224800
2008-05-23,82.559998,82.559998,81.519997,81.699997,66.277786,2156000
2008-05-27,81.519997,82.620003,81.440002,82.300003,66.764526,1949400
2008-05-28,82.970001,82.970001,80.830002,81.830002,66.383232,2496100
2008-05-29,81.709999,83.610001,81.709999,83.150002,67.454056,2632200
2008-05-30,83.699997,83.889999,82.519997,82.559998,66.975410,1438700
2008-06-02,82.059998,82.160004,80.419998,81.339996,65.985741,2177400
2008-06-03,81.750000,82.000000,79.839996,80.879997,65.612549,3140000
2008-06-04,80.529999,81.820000,80.010002,80.410004,65.231285,3185500
2008-06-05,81.010002,82.089996,80.629997,82.010002,66.529274,2958200
2008-06-06,80.940002,81.199997,78.169998,78.239998,63.470905,3549100
2008-06-09,78.540001,78.839996,75.860001,76.760002,62.270290,2275800
2008-06-10,75.919998,78.050003,75.849998,77.260002,62.675915,3261000
2008-06-11,77.430000,77.559998,74.870003,75.139999,60.956059,3508200
2008-06-12,75.750000,77.419998,75.260002,76.320000,61.913338,3593900
2008-06-13,77.180000,77.709999,75.790001,77.669998,63.008507,3022100
2008-06-16,77.220001,79.110001,76.779999,78.519997,63.698051,2239800
2008-06-17,79.550003,79.550003,76.309998,76.309998,61.905224,3019400
2008-06-18,75.300003,76.800003,74.570000,75.459999,61.215691,3937200
2008-06-19,75.540001,76.040001,73.970001,76.019997,61.669964,4387900
2008-06-20,74.699997,75.830002,73.889999,74.209999,60.201641,4391500
2008-06-23,74.510002,74.690002,72.220001,72.410004,58.741440,3841300
2008-06-24,72.500000,74.029999,71.480003,73.230003,59.406654,4526200
2008-06-25,73.250000,75.099998,72.629997,73.190002,59.790577,5183300
2008-06-26,71.300003,71.900002,70.070000,70.209999,57.356174,4947100
2008-06-27,70.129997,70.779999,68.620003,69.220001,56.547398,5499800
2008-06-30,69.260002,69.459999,67.839996,67.889999,55.460899,4445100
2008-07-01,67.430000,68.669998,66.180000,68.540001,55.991890,7159700
2008-07-02,68.849998,69.639999,67.430000,67.480003,55.125950,5068500
2008-07-03,68.209999,68.440002,66.629997,67.080002,54.799191,3901200
2008-07-07,67.660004,68.250000,64.320000,65.129997,53.206184,7394900
2008-07-08,65.430000,68.980003,64.540001,68.959999,56.334991,9826000
2008-07-09,69.250000,69.370003,65.279999,65.440002,53.459431,7095100
2008-07-10,64.720001,66.139999,64.070000,65.099998,53.181679,10088000
2008-07-11,63.330002,65.300003,62.160000,63.740002,52.070663,16291100
2008-07-14,65.139999,65.599998,60.540001,60.669998,49.562714,14635800
2008-07-15,59.759998,61.869999,57.410000,58.970001,48.173931,23879400
2008-07-16,60.349998,65.540001,59.509998,65.440002,53.459431,19676000
2008-07-17,67.750000,69.919998,65.830002,68.930000,56.310497,27299300
2008-07-18,69.680000,70.610001,67.980003,69.970001,57.160095,16310200
2008-07-21,71.180000,71.599998,69.150002,69.360001,56.661781,13487000
2008-07-22,67.970001,73.769997,67.000000,73.180000,59.782410,20147300
2008-07-23,73.029999,76.739998,72.919998,74.849998,61.146664,27232600
2008-07-24,75.250000,75.410004,70.070000,70.580002,57.658413,18172300
2008-07-25,70.489998,71.809998,68.849998,70.110001,57.274456,19014500
2008-07-28,69.779999,71.150002,66.980003,67.349998,55.019764,13446500
2008-07-29,67.690002,71.889999,66.889999,71.879997,58.720406,14657100
2008-07-30,73.190002,73.989998,70.839996,73.040001,59.668049,13412900
2008-07-31,71.949997,73.580002,71.580002,72.279999,59.047176,9034700
2008-08-01,72.680000,73.110001,70.669998,72.769997,59.447479,8220900
2008-08-04,71.879997,72.849998,70.769997,71.860001,58.704086,4953000
2008-08-05,72.949997,75.150002,72.519997,75.000000,61.269199,9027700
2008-08-06,74.110001,75.050003,73.440002,74.550003,60.901604,6088100
2008-08-07,73.209999,74.010002,70.779999,71.510002,58.418175,6237300
2008-08-08,70.900002,74.309998,70.870003,73.570000,60.101006,6476200
2008-08-11,73.610001,76.500000,73.080002,75.139999,61.383553,6327900
2008-08-12,74.129997,74.199997,71.199997,71.870003,58.712250,5254200
2008-08-13,71.110001,71.239998,68.970001,70.070000,57.241787,7508600
2008-08-14,69.540001,72.099998,69.379997,71.589996,58.483494,7571300
2008-08-15,72.260002,73.400002,71.629997,72.290001,59.055340,4567700
2008-08-18,72.129997,72.129997,69.830002,70.150002,57.307148,5058600
2008-08-19,69.120003,69.379997,67.540001,68.290001,55.787651,7793000
2008-08-20,68.220001,69.099998,67.089996,69.050003,56.408524,9210400
2008-08-21,67.519997,68.790001,67.339996,68.309998,55.803997,5783300
2008-08-22,69.690002,70.230003,68.900002,70.180000,57.331646,5790100
2008-08-25,69.459999,69.599998,68.209999,68.379997,55.861187,4254400
2008-08-26,68.379997,69.169998,67.589996,68.669998,56.098095,4335400
2008-08-27,68.720001,69.910004,68.290001,69.790001,57.013054,3556800
2008-08-28,70.669998,72.599998,70.339996,72.519997,59.243237,4770800
2008-08-29,71.730003,72.970001,71.599998,72.320000,59.079865,4708300
2008-09-02,74.330002,74.760002,72.290001,73.449997,60.002972,5945600
2008-09-03,73.099998,74.510002,72.559998,74.500000,60.860733,8833300
2008-09-04,73.669998,74.129997,71.220001,71.349998,58.287453,7041600
2008-09-05,70.129997,73.400002,70.040001,73.269997,59.855946,11033600
2008-09-08,78.320000,78.529999,73.889999,76.419998,62.429253,15487900
2008-09-09,75.070000,76.550003,71.970001,71.980003,58.802116,11903300
2008-09-10,72.849998,73.239998,70.269997,71.709999,58.581543,8683700
2008-09-11,69.510002,72.879997,69.010002,72.809998,59.480167,12995000
2008-09-12,71.599998,73.349998,71.040001,72.370003,59.120739,9926100
2008-09-15,68.519997,71.000000,66.400002,66.550003,54.366219,18536500
2008-09-16,63.820000,69.709999,63.549999,69.589996,56.849648,25234000
2008-09-17,67.860001,68.269997,63.490002,64.199997,52.446453,23705300
2008-09-18,65.879997,70.629997,60.459999,69.660004,56.906815,29720700
2008-09-19,78.830002,94.000000,74.459999,76.000000,62.086136,4716300
2008-09-22,76.669998,76.760002,71.199997,71.410004,58.336483,2648900
2008-09-23,70.760002,72.250000,69.550003,70.510002,57.601242,3405300
2008-09-24,70.959999,71.199997,68.669998,69.279999,57.050320,2081400
2008-09-25,69.989998,71.660004,69.309998,70.669998,58.194965,3127400
2008-09-26,68.290001,72.300003,67.919998,72.220001,59.471336,3147700
2008-09-29,70.360001,70.750000,63.590000,65.629997,54.044655,5041500
2008-09-30,65.419998,69.440002,64.559998,69.440002,57.182091,4123800
2008-10-01,68.260002,70.389999,67.309998,70.190002,57.799698,5022000
2008-10-02,69.980003,70.220001,67.010002,67.250000,55.378670,4409200
2008-10-03,69.199997,70.040001,64.570000,64.580002,53.179996,4413000
2008-10-06,62.080002,63.250000,59.209999,63.200001,52.043606,5450700
2008-10-07,62.369999,62.540001,56.139999,56.349998,46.402809,4697000
2008-10-08,53.509998,57.689999,53.160000,54.110001,44.558224,7087600
2008-10-09,55.919998,56.250000,48.000000,48.480000,39.922058,12460100
2008-10-10,46.529999,51.650002,44.970001,51.560001,42.458359,20768500
2008-10-13,55.119999,56.779999,51.970001,56.549999,46.567478,7740800
2008-10-14,60.360001,61.650002,56.790001,58.720001,48.354435,10385300
2008-10-15,56.910000,57.490002,53.080002,53.160000,43.775917,8174100
2008-10-16,54.330002,54.820000,50.080002,54.709999,45.052296,12294500
2008-10-17,53.029999,56.240002,52.639999,53.450001,44.014729,11390400
2008-10-20,54.240002,54.950001,52.580002,54.880001,45.192291,8111200
2008-10-21,54.130001,55.639999,53.730000,53.900002,44.385292,7515200
2008-10-22,52.700001,53.200001,48.930000,50.669998,41.725460,7609300
2008-10-23,50.580002,51.060001,46.849998,49.889999,41.083157,13727900
2008-10-24,45.360001,49.240002,45.349998,47.910000,39.452679,14146900
2008-10-27,47.750000,49.070000,45.900002,45.900002,37.797497,10086900
2008-10-28,48.080002,51.520000,44.990002,51.520000,42.425423,9648500
2008-10-29,51.049999,53.360001,50.080002,50.150002,41.297264,9963200
2008-10-30,51.959999,52.270000,50.310001,51.400002,42.326603,9677400
2008-10-31,50.799999,53.950001,50.779999,53.869999,44.360584,9667200
2008-11-03,53.660000,54.330002,53.340000,53.959999,44.434696,5092800
2008-11-04,54.820000,56.880001,54.619999,56.660000,46.658066,6658900
2008-11-05,55.799999,56.130001,51.759998,52.080002,42.886570,7228300
2008-11-06,51.279999,52.150002,48.560001,48.779999,40.169090,10561500
2008-11-07,49.410000,50.139999,48.250000,50.090000,41.247860,9460100
2008-11-10,50.610001,51.049999,47.180000,47.939999,39.477383,9801000
2008-11-11,47.139999,48.099998,45.830002,46.990002,38.695072,9705200
2008-11-12,46.000000,46.619999,43.860001,44.090000,36.307007,9919700
2008-11-13,44.520000,47.430000,41.430000,47.290001,38.942123,17593700
2008-11-14,46.180000,47.369999,44.410000,44.680000,36.792839,11967000
2008-11-17,44.110001,44.580002,42.290001,42.580002,35.063545,10178300
2008-11-18,42.560001,42.970001,40.189999,42.099998,34.668278,13997200
2008-11-19,41.709999,41.880001,37.380001,37.660000,31.012060,11879500
2008-11-20,36.990002,37.950001,33.430000,34.099998,28.080494,16250400
2008-11-21,35.410000,35.509998,31.660000,35.330002,29.093361,19244400
2008-11-24,36.900002,41.240002,36.250000,40.259998,33.153103,15584800
2008-11-25,41.450001,42.529999,40.020000,41.950001,34.544769,15205300
2008-11-26,40.980000,44.040001,40.700001,43.950001,36.191696,9267200
2008-11-28,43.939999,45.180000,43.529999,44.980000,37.039883,2661100
2008-12-01,43.279999,43.279999,37.610001,37.919998,31.226171,8998600
2008-12-02,38.889999,40.919998,37.490002,40.680000,33.498959,13497300
2008-12-03,39.029999,43.139999,38.820000,42.740002,35.195297,11947200
2008-12-04,41.700001,44.410000,41.230000,42.099998,34.668278,12397600
2008-12-05,41.189999,45.599998,41.090000,45.509998,37.476330,16234600
2008-12-08,47.189999,48.509998,46.570000,48.119999,39.625610,13301200
2008-12-09,47.209999,48.419998,45.689999,45.980000,37.863369,14365400
2008-12-10,46.349998,46.599998,44.570000,45.849998,37.756321,10324700
2008-12-11,45.029999,45.400002,42.049999,42.410000,34.923576,7951700
2008-12-12,40.580002,43.439999,40.389999,43.400002,35.738804,9232800
2008-12-15,43.310001,43.349998,41.099998,41.810001,34.429474,6822300
2008-12-16,42.470001,46.230000,42.430000,46.060001,37.929253,9467400
2008-12-17,45.290001,47.029999,44.900002,45.779999,37.698673,8147400
2008-12-18,46.230000,46.570000,44.080002,44.580002,36.710495,7416400
2008-12-19,44.650002,45.630001,43.990002,44.740002,36.842258,4636100
2008-12-22,44.709999,44.919998,42.599998,43.279999,35.639992,3992700
2008-12-23,43.130001,43.279999,41.970001,42.020000,35.076519,3956600
2008-12-24,42.180000,42.639999,41.750000,42.619999,35.577381,809400
2008-12-26,43.049999,43.049999,42.200001,42.799999,35.727638,1053300
2008-12-29,42.860001,42.860001,41.570000,42.200001,35.226776,2316500
2008-12-30,42.480000,43.919998,42.320000,43.880001,36.629162,2301000
2008-12-31,43.820000,45.490002,43.630001,45.250000,37.772785,3144600
2009-01-02,45.139999,45.959999,44.119999,45.520000,37.998169,3558900
2009-01-05,45.240002,45.650002,44.430000,44.680000,37.296982,4098100
2009-01-06,45.240002,46.009998,44.880001,45.480000,37.964783,5528300
2009-01-07,44.599998,44.830002,43.299999,43.410000,36.236832,4376600
2009-01-08,43.130001,43.799999,42.759998,43.389999,36.220142,5824700
2009-01-09,43.560001,43.720001,41.820000,42.009998,35.068172,5152700
2009-01-12,41.770000,41.820000,39.320000,39.900002,33.306828,4341400
2009-01-13,39.290001,40.810001,38.990002,40.330002,33.665787,8777300
2009-01-14,39.310001,39.320000,38.029999,38.230000,31.912788,8584300
2009-01-15,38.189999,38.369999,35.470001,36.980000,30.869341,13505700
2009-01-16,38.139999,38.360001,34.730000,36.299999,30.301704,15811700
2009-01-20,34.930000,35.040001,31.090000,31.240000,26.077829,14143100
2009-01-21,32.349998,34.900002,31.440001,34.840000,29.082968,20283800
2009-01-22,33.400002,34.480000,32.119999,32.919998,27.480230,26495300
2009-01-23,31.530001,34.110001,31.370001,33.860001,28.264894,21123300
2009-01-26,34.290001,35.130001,32.810001,33.340000,27.830826,12390600
2009-01-27,33.869999,34.419998,33.340000,34.259998,28.598814,6429100
2009-01-28,36.509998,38.240002,36.290001,38.040001,31.754194,10404500
2009-01-29,36.830002,37.040001,35.150002,35.299999,29.466949,7930200
2009-01-30,35.740002,36.029999,33.880001,34.480000,28.782442,10355800
2009-02-02,33.490002,34.720001,33.259998,34.529999,28.824179,10861200
2009-02-03,34.990002,35.020000,33.369999,33.889999,28.289949,10682300
2009-02-04,34.139999,34.869999,33.389999,33.570000,28.022821,11726800
2009-02-05,33.230000,34.880001,32.369999,34.160000,28.515329,14555200
2009-02-06,34.919998,36.730000,34.720001,36.459999,30.435274,12118600
2009-02-09,36.750000,37.310001,36.169998,36.900002,30.802576,10168000
2009-02-10,36.410000,36.720001,33.169998,33.450001,27.922653,16237400
2009-02-11,33.889999,34.869999,33.740002,34.830002,29.074602,11114800
2009-02-12,33.910000,34.700001,32.639999,34.610001,28.890972,14500300
2009-02-13,33.889999,34.369999,33.250000,33.250000,27.755693,11142000
2009-02-17,31.830000,31.879999,30.520000,30.580000,25.526892,13355400
2009-02-18,31.200001,31.240000,29.719999,30.430000,25.401678,15425700
2009-02-19,30.950001,31.150000,28.950001,29.059999,24.258064,11192400
2009-02-20,27.870001,29.480000,26.950001,28.900000,24.124500,22271400
2009-02-23,29.700001,29.840000,27.830000,27.910000,23.298090,16307600
2009-02-24,28.049999,30.650000,27.770000,30.559999,25.510204,16017600
2009-02-25,30.219999,31.590000,28.889999,30.410000,25.384983,13254800
2009-02-26,31.360001,32.099998,30.320000,30.690001,25.618719,12233500
2009-02-27,28.889999,30.270000,28.820000,29.299999,24.458416,11336600
2009-03-02,28.160000,28.500000,27.129999,27.820000,23.222958,13347200
2009-03-03,27.940001,28.120001,26.410000,26.900000,22.454990,11851700
2009-03-04,27.680000,27.709999,26.030001,26.629999,22.229601,12845300
2009-03-05,26.070000,26.139999,23.950001,24.450001,20.409824,17146100
2009-03-06,24.620001,25.160000,23.150000,24.100000,20.117666,16506600
2009-03-09,23.600000,25.000000,23.480000,24.360001,20.334702,14639800
2009-03-10,25.500000,27.570000,25.400000,27.340000,22.822275,24214600
2009-03-11,28.170000,28.879999,27.450001,28.010000,23.381569,14506400
2009-03-12,27.879999,30.809999,27.510000,30.490000,25.451767,13980000
2009-03-13,30.879999,31.299999,29.590000,30.799999,25.710543,12125100
2009-03-16,31.309999,32.160000,30.000000,30.059999,25.092825,12081400
2009-03-17,29.980000,32.009998,29.549999,31.870001,26.603731,11675200
2009-03-18,31.379999,34.709999,31.250000,34.570000,28.857574,22248400
2009-03-19,35.369999,35.459999,32.189999,32.290001,26.954329,16284500
2009-03-20,32.169998,32.259998,30.730000,30.900000,25.794020,11868900
2009-03-23,33.220001,35.790001,32.450001,35.740002,29.834246,18512800
2009-03-24,34.230000,35.759998,33.490002,33.630001,28.072908,16633700
2009-03-25,33.970001,34.980000,32.119999,34.290001,28.897963,16994600
2009-03-26,34.709999,35.060001,33.580002,34.840000,29.361479,12629700
2009-03-27,33.939999,34.849998,33.740002,33.900002,28.569294,7615900
2009-03-30,32.130001,32.500000,31.020000,31.200001,26.293859,8465300
2009-03-31,31.950001,33.320000,31.559999,32.720001,27.574844,10319500
2009-04-01,31.990000,33.750000,31.969999,33.500000,28.232193,7869100
2009-04-02,35.099998,35.189999,34.160000,34.520000,29.091791,11954300
2009-04-03,34.259998,36.029999,34.139999,36.000000,30.339079,8342900
2009-04-06,34.900002,35.570000,34.650002,35.200001,29.664871,7978800
2009-04-07,34.310001,34.950001,34.029999,34.040001,28.687275,6666500
2009-04-08,34.470001,34.730000,33.599998,34.299999,28.906399,7118300
2009-04-09,36.529999,38.980000,36.369999,38.959999,32.833614,13837500
2009-04-13,38.139999,40.820000,37.910000,40.400002,34.047180,11323400
2009-04-14,39.919998,40.259998,37.529999,37.750000,31.813881,15755900
2009-04-15,37.060001,39.619999,36.730000,39.400002,33.204433,11523600
2009-04-16,39.910000,40.459999,38.450001,39.919998,33.642658,11466000
2009-04-17,39.529999,40.980000,39.000000,40.259998,33.929195,12192500
2009-04-20,38.650002,38.770000,36.060001,36.169998,30.482334,13542300
2009-04-21,34.650002,38.799999,34.619999,38.680000,32.597641,19450700
2009-04-22,37.400002,39.540001,37.380001,37.520000,31.620050,17230600
2009-04-23,38.000000,39.080002,37.310001,38.860001,32.749340,13098900
2009-04-24,38.900002,40.450001,38.439999,39.650002,33.415115,21132000
2009-04-27,38.680000,39.669998,38.320000,38.720001,32.631355,11445900
2009-04-28,37.759998,38.910000,37.619999,38.189999,32.184700,9197700
2009-04-29,38.639999,40.020000,38.599998,39.529999,33.313988,12606100
2009-04-30,40.369999,40.709999,39.349998,39.470001,33.263428,9534900
2009-05-01,39.279999,39.730000,38.660000,38.959999,32.833614,7175800
2009-05-04,39.320000,42.439999,39.320000,42.380001,35.715828,11332500
2009-05-05,41.700001,42.419998,41.419998,41.799999,35.227036,8911100
2009-05-06,42.660000,44.669998,42.480000,44.430000,37.443462,16402500
2009-05-07,46.139999,46.180000,42.580002,43.240002,36.440590,13285700
2009-05-08,44.049999,46.259998,43.480000,46.009998,38.775009,14571900
2009-05-11,44.599998,45.290001,43.529999,43.759998,36.878819,9901600
2009-05-12,44.130001,44.189999,41.660000,42.980000,36.221474,8656200
2009-05-13,41.799999,42.040001,40.520000,40.830002,34.409550,10067600
2009-05-14,40.470001,42.330002,40.430000,42.220001,35.580990,7747900
2009-05-15,41.980000,42.340000,40.830002,41.259998,34.771935,8124200
2009-05-18,42.130001,43.950001,41.939999,43.680000,36.811386,6878900
2009-05-19,43.730000,44.220001,42.669998,42.830002,36.095062,7671900
2009-05-20,43.669998,43.900002,41.549999,41.889999,35.302868,9291300
2009-05-21,41.240002,42.220001,41.119999,41.750000,35.184891,7154100
2009-05-22,42.139999,42.220001,41.389999,41.439999,34.923622,4890400
2009-05-26,41.029999,43.029999,40.990002,43.000000,36.238323,8858600
2009-05-27,43.180000,43.279999,41.480000,41.590000,35.050060,6235300
2009-05-28,41.950001,42.709999,41.240002,42.610001,35.909657,6842900
2009-05-29,42.790001,43.599998,42.279999,43.599998,36.743984,6635400
2009-06-01,43.910000,44.689999,43.520000,44.110001,37.173798,9055100
2009-06-02,43.730000,43.869999,43.240002,43.610001,36.752411,6765800
2009-06-03,43.169998,43.470001,42.599998,43.090000,36.314178,5421100
2009-06-04,43.360001,44.410000,43.209999,44.290001,37.325485,5836400
2009-06-05,44.910000,45.020000,43.700001,44.040001,37.114792,6990800
2009-06-08,43.660000,44.599998,43.540001,44.230000,37.274918,6462000
2009-06-09,44.369999,44.540001,44.009998,44.430000,37.443462,5170900
2009-06-10,44.660000,44.689999,43.380001,43.919998,37.013660,5987200
2009-06-11,43.950001,44.669998,43.820000,43.919998,37.013660,6012500
2009-06-12,44.080002,44.360001,43.880001,44.340000,37.367611,3884800
2009-06-15,43.900002,43.950001,43.029999,43.200001,36.406883,4792400
2009-06-16,43.290001,43.369999,42.310001,42.439999,35.766396,4879000
2009-06-17,42.200001,42.369999,41.119999,41.520000,34.991058,8657300
2009-06-18,41.570000,42.419998,41.529999,42.360001,35.698975,4881300
2009-06-19,42.669998,43.060001,42.230000,42.970001,36.213043,4364600
2009-06-22,42.400002,42.630001,40.619999,40.790001,34.375854,4864100
2009-06-23,40.900002,41.400002,40.529999,41.009998,34.561256,5626700
2009-06-24,41.459999,41.939999,41.080002,41.410000,35.017040,5459200
2009-06-25,41.160000,42.189999,40.990002,42.180000,35.668163,6663500
2009-06-26,42.080002,42.630001,41.869999,42.439999,35.888031,5688000
2009-06-29,42.540001,42.990002,42.099998,42.849998,36.234734,6873400
2009-06-30,42.930000,43.020000,42.270000,42.619999,36.040245,4031500
2009-07-01,42.669998,42.880001,42.439999,42.459999,35.904949,2601600
2009-07-02,42.020000,42.020000,41.029999,41.049999,34.712616,3167900
2009-07-06,40.669998,41.169998,40.360001,41.040001,34.704163,4651200
